home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_result
Bosnia and Herzegovina,China PR,139,79,Lose
Jamaica,USA,30,22,Draw
Lesotho,Zambia,162,20,Lose
Mexico,Canada,11,48,Win
Saudi Arabia,Syria,36,115,Win
Thailand,Korea Republic,61,41,Lose
Eswatini,Mozambique,160,83,Lose
Bahrain,Oman,119,92,Win
Costa Rica,Cameroon,66,59,Win
Saudi Arabia,Indonesia,36,120,Win
Thailand,Hong Kong,61,135,Win
Cyprus,Greece,77,40,Lose
Czech Republic,Poland,6,56,Win
Israel,Sweden,52,16,Lose
North Macedonia,Australia,85,33,Lose
Saudi Arabia,Indonesia,36,120,Win
El Salvador,Guatemala,74,106,Draw
St. Lucia,St. Vincent and the Grenadines,134,93,Win
Thailand,Japan,61,19,Win
Costa Rica,Mexico,66,11,Draw
Malaysia,Bangladesh,97,137,Win
Namibia,Zimbabwe,101,50,Win
USA,Canada,22,48,Win
Austria,Slovenia,34,89,Lose
Bangladesh,Chinese Taipei,137,173,Lose
Kuwait,Bahrain,69,119,Win
Malaysia,Saudi Arabia,97,36,Draw
Malta,Hungary,122,76,Lose
United Arab Emirates,Lebanon,64,87,Win
Bangladesh,Saudi Arabia,137,36,Lose
Malaysia,Chinese Taipei,97,173,Win
Azerbaijan,Turkmenistan,125,142,Win
Bolivia,Jamaica,37,30,Win
Costa Rica,USA,66,22,Win
Nepal,Macau,152,175,Draw
Oman,Japan,92,19,Lose
Panama,Belize,103,182,Draw
Guatemala,Ecuador,106,35,Draw
Macau,Japan,175,19,Lose
Oman,Nepal,92,152,Win
Nepal,Japan,152,19,Lose
Oman,Macau,92,175,Win
Saudi Arabia,Bangladesh,36,137,Win
Albania,Ukraine,118,67,Lose
Croatia,Denmark,25,4,Draw
Cyprus,Russia,77,8,Draw
England,Mexico,12,11,Win
Italy,Moldova,10,117,Win
Netherlands,San Marino,9,165,Win
Northern Ireland,Portugal,68,13,Draw
Romania,Liechtenstein,15,154,Win
Saudi Arabia,Malaysia,36,97,Win
Scotland,Estonia,27,104,Win
Sierra Leone,Senegal,86,58,Win
Tanzania,Burkina Faso,90,99,Win
United Arab Emirates,Norway,64,17,Lose
Wales,Belgium,82,44,Lose
Belize,Panama,182,103,Lose
China PR,Iraq,79,98,Lose
Gabon,Togo,55,70,Win
Georgia,Armenia,96,108,Win
Hong Kong,Thailand,135,61,Win
Bangladesh,Malaysia,137,97,Lose
Luxembourg,Israel,124,52,Lose
Malta,Slovakia,122,24,Lose
Saudi Arabia,Chinese Taipei,36,173,Win
India,China PR,121,79,Draw
Albania,Germany,118,2,Lose
Azerbaijan,Finland,125,78,Lose
Barbados,Grenada,111,127,Draw
Bolivia,Argentina,37,18,Win
Bosnia and Herzegovina,Greece,139,40,Lose
Brazil,Chile,1,21,Win
Bulgaria,Cyprus,14,77,Win
Croatia,Slovenia,25,89,Draw
France,Sweden,3,16,Win
Hungary,Australia,76,33,Lose
Lithuania,Romania,49,15,Lose
North Macedonia,Republic of Ireland,85,39,Win
Paraguay,Colombia,31,5,Win
Peru,Ecuador,45,35,Draw
Poland,Italy,56,10,Draw
Scotland,Austria,27,34,Win
Switzerland,Latvia,51,84,Win
Trinidad and Tobago,Guyana,42,153,Win
Turkey,Netherlands,29,9,Win
Ukraine,Northern Ireland,67,68,Win
Uruguay,Venezuela,43,112,Win
China PR,Ghana,79,38,Draw
Grenada,Guyana,127,153,Win
Trinidad and Tobago,Barbados,42,111,Lose
Nigeria,Guinea,64,57,Win
Sierra Leone,Ghana,86,38,Draw
Angola,Togo,72,70,Win
Cameroon,Zimbabwe,59,50,Win
Canada,El Salvador,48,74,Draw
Congo,South Africa,94,23,Win
Gabon,Morocco,55,28,Lose
Guyana,Barbados,153,111,Lose
India,Iraq,121,98,Lose
Indonesia,Cambodia,120,186,Win
Kenya,Burkina Faso,107,99,Win
Liberia,Egypt,100,32,Win
Namibia,Tunisia,101,26,Lose
Trinidad and Tobago,Grenada,42,127,Lose
India,Ghana,121,38,Draw
Jordan,United Arab Emirates,144,64,Draw
India,Iraq,121,85,Lose
Bahrain,United Arab Emirates,111,68,Lose
India,China PR,121,60,Lose
Kuwait,IR Iran,66,87,Lose
Malawi,Mozambique,86,79,Draw
El Salvador,Guatemala,77,102,Draw
Indonesia,Yemen,115,151,Draw
Lebanon,Singapore,93,101,Draw
Mexico,Jamaica,12,37,Win
Bahrain,Jordan,111,141,Win
Guatemala,Costa Rica,102,57,Draw
Honduras,Panama,50,104,Win
Thailand,Kuwait,61,66,Win
Costa Rica,Nicaragua,57,181,Win
Honduras,El Salvador,50,77,Win
Zambia,Malawi,22,86,Win
Jordan,Bahrain,141,111,Win
Cambodia,Yemen,186,151,Lose
Cameroon,Congo,62,98,Win
El Salvador,Panama,77,104,Win
Guatemala,Nicaragua,102,181,Win
USA,Mexico,21,12,Draw
China PR,Myanmar,60,107,Win
IR Iran,Kenya,87,105,Win
United Arab Emirates,Bahrain,68,111,Win
China PR,Korea Republic,60,34,Lose
Guatemala,El Salvador,102,77,Win
Honduras,Costa Rica,50,57,Lose
Costa Rica,El Salvador,57,77,Win
Guatemala,Honduras,102,50,Win
Turkmenistan,Azerbaijan,150,124,Win
Namibia,Egypt,92,36,Lose
Sierra Leone,Morocco,91,38,Lose
Singapore,Kuwait,101,66,Lose
United Arab Emirates,Jordan,68,141,Win
Burkina Faso,Nigeria,103,71,Lose
Cambodia,Indonesia,186,115,Draw
Cameroon,Togo,62,70,Win
Canada,Jamaica,55,37,Draw
China PR,IR Iran,60,87,Draw
Ghana,Gabon,40,58,Win
Guatemala,Costa Rica,102,57,Draw
Honduras,El Salvador,50,77,Draw
Kenya,Guinea,105,59,Win
Lebanon,Libya,93,184,Win
Tunisia,Liberia,29,97,Win
Zambia,Congo,22,98,Win
Zimbabwe,Angola,49,74,Draw
Chile,Venezuela,26,109,Win
Slovakia,Iceland,20,76,Win
Argentina,Ecuador,19,35,Win
Armenia,Northern Ireland,110,63,Draw
Austria,Estonia,47,96,Win
Brazil,Mexico,1,12,Win
Colombia,Peru,8,45,Lose
Denmark,Slovenia,5,83,Win
England,Georgia,14,100,Win
Germany,Ukraine,2,48,Win
Greece,Croatia,29,28,Lose
Israel,Cyprus,53,78,Win
Italy,Poland,7,52,Win
Latvia,Belarus,89,95,Win
Liechtenstein,Lithuania,157,54,Lose
Malta,Faroe Islands,123,139,Lose
Norway,Finland,18,69,Draw
Paraguay,Uruguay,23,42,Win
Romania,Republic of Ireland,9,41,Win
Russia,Luxembourg,11,131,Win
San Marino,Netherlands,164,10,Lose
Sweden,Scotland,17,24,Win
Switzerland,Hungary,51,72,Win
Syria,Libya,113,184,Draw
Turkey,Belgium,31,39,Lose
Trinidad and Tobago,Jamaica,44,37,Draw
Aruba,Jamaica,172,37,Lose
El Salvador,Costa Rica,77,57,Win
Tajikistan,Vietnam,167,106,Win
Turkmenistan,China PR,150,60,Lose
Ukraine,Armenia,48,110,Draw
Côte d'Ivoire,Senegal,43,64,Win
Kuwait,Lebanon,66,93,Win
Yemen,Uzbekistan,151,112,Lose
Costa Rica,Jamaica,57,37,Win
Kazakhstan,Pakistan,158,175,Win
Tajikistan,China PR,167,60,Lose
Turkmenistan,Vietnam,150,106,Win
Yemen,Cambodia,142,182,Win
Estonia,Latvia,101,80,Lose
Jamaica,El Salvador,38,71,Win
Republic of Ireland,Liechtenstein,44,158,Win
Japan,Korea Republic,18,36,Draw
Thailand,Northern Ireland,64,63,Draw
Sweden,Poland,20,57,Draw
Pakistan,Iraq,176,75,Lose
England,South Africa,13,25,Win
Singapore,Lebanon,99,94,Lose
Turkmenistan,Tajikistan,148,152,Lose
Uzbekistan,Cambodia,104,182,Win
Vietnam,China PR,108,60,Lose
Kuwait,Zambia,62,23,Win
Scotland,Wales,29,83,Lose
El Salvador,Ecuador,71,40,Lose
Korea Republic,Hong Kong,36,126,Win
Norway,Brazil,15,1,Win
Burkina Faso,Mali,106,69,Win
Morocco,Ethiopia,19,117,Win
Papua New Guinea,New Zealand,171,133,Win
Poland,England,57,13,Lose
Tanzania,Namibia,98,96,Draw
Tunisia,Algeria,24,59,Lose
Canada,Costa Rica,52,53,Win
China PR,Turkmenistan,60,148,Win
Indonesia,Uzbekistan,109,104,Draw
Korea Republic,Thailand,36,64,Draw
Malta,Scotland,123,29,Lose
Vietnam,Tajikistan,108,152,Lose
Zambia,Cameroon,23,41,Win
Maldives,IR Iran,179,73,Lose
France,Brazil,4,1,Draw
England,Italy,13,6,Win
Estonia,Azerbaijan,101,122,Win
Kyrgyz Republic,IR Iran,173,73,Lose
South Africa,Netherlands,25,7,Lose
Syria,Maldives,115,179,Win
Togo,Burkina Faso,77,106,Draw
USA,Paraguay,26,22,Draw
Kuwait,Singapore,62,99,Win
Senegal,Algeria,68,59,Draw
Iraq,Kazakhstan,75,161,Lose
Kyrgyz Republic,Maldives,173,179,Win
Syria,IR Iran,115,73,Lose
Belgium,San Marino,31,166,Win
Fiji,New Zealand,155,133,Lose
France,England,4,13,Lose
Georgia,Moldova,102,121,Win
North Macedonia,Iceland,89,76,Win
Morocco,Ghana,19,35,Win
Nigeria,Kenya,61,97,Win
Portugal,Albania,16,120,Win
Ukraine,Germany,51,2,Draw
Angola,Cameroon,66,41,Draw
Argentina,Peru,21,39,Win
Belarus,Scotland,100,29,Lose
Bulgaria,Luxembourg,14,130,Win
China PR,Tajikistan,60,152,Draw
Denmark,Bosnia and Herzegovina,3,116,Win
Ecuador,Chile,40,27,Draw
Egypt,Tunisia,33,24,Draw
El Salvador,Mexico,71,12,Lose
Estonia,Sweden,101,20,Lose
Faroe Islands,Malta,132,123,Win
Finland,Azerbaijan,72,122,Win
Guinea,Burkina Faso,67,106,Win
Hungary,Norway,74,15,Draw
Italy,Brazil,6,1,Draw
Japan,Croatia,18,28,Win
Latvia,Austria,80,46,Lose
Liberia,Namibia,92,96,Lose
Russia,Israel,10,43,Win
South Africa,Zambia,25,23,Win
Spain,Czech Republic,5,8,Win
Togo,Zimbabwe,77,55,Win
Uruguay,Colombia,54,11,Draw
Venezuela,Bolivia,113,32,Draw
Vietnam,Turkmenistan,108,148,Lose
IR Iran,Kyrgyz Republic,73,173,Win
Maldives,Syria,179,115,Lose
England,Brazil,13,1,Lose
Argentina,Ecuador,21,40,Draw
Australia,Solomon Islands,34,139,Win
Chile,Paraguay,27,22,Lose
France,Italy,4,6,Draw
Iceland,Lithuania,76,49,Draw
IR Iran,Maldives,73,179,Win
Kyrgyz Republic,Syria,173,115,Win
New Zealand,Papua New Guinea,133,171,Win
Pakistan,Kazakhstan,176,161,Lose
Bolivia,Venezuela,32,113,Win
Croatia,Turkey,28,42,Draw
Korea Republic,Egypt,36,33,Win
Peru,Uruguay,39,54,Win
Australia,Tahiti,34,169,Win
Brazil,Costa Rica,1,53,Win
IR Iran,Syria,73,115,Draw
Maldives,Kyrgyz Republic,179,173,Lose
Mexico,Colombia,12,11,Win
Yemen,Indonesia,142,109,Draw
Argentina,Chile,21,27,Win
Korea Republic,Ghana,36,35,Win
Paraguay,Ecuador,22,40,Lose
Poland,Georgia,57,102,Win
Bolivia,Peru,32,39,Win
Fiji,Papua New Guinea,155,171,Win
Japan,Turkey,18,42,Win
Mozambique,Tanzania,88,98,Win
Solomon Islands,Tahiti,139,169,Win
Uruguay,Venezuela,54,113,Win
Brazil,Mexico,1,12,Win
Colombia,Costa Rica,11,53,Win
Egypt,Ghana,33,35,Win
Argentina,Paraguay,21,22,Draw
Australia,Solomon Islands,34,139,Win
Chile,Ecuador,27,40,Lose
USA,Israel,26,43,Win
Bolivia,Uruguay,34,51,Win
New Zealand,Fiji,118,157,Win
Peru,Venezuela,39,111,Win
Australia,Tahiti,33,171,Win
Brazil,Colombia,1,13,Win
Mexico,Costa Rica,12,53,Draw
Iraq,Pakistan,75,173,Win
Uzbekistan,Indonesia,91,108,Win
Antigua and Barbuda,St. Lucia,158,139,Draw
Bolivia,Colombia,34,13,Win
Morocco,Egypt,14,42,Win
Papua New Guinea,Fiji,162,157,Lose
Peru,Argentina,39,16,Win
Tahiti,Solomon Islands,171,140,Draw
Angola,Ghana,63,36,Win
Antigua and Barbuda,St. Lucia,158,139,Win
Brazil,Paraguay,1,24,Win
Cameroon,Gabon,45,64,Draw
China PR,Vietnam,58,109,Win
Ecuador,Mexico,38,12,Lose
Estonia,Andorra,99,188,Win
Côte d'Ivoire,Algeria,52,60,Win
Japan,Macau,17,172,Win
Lebanon,Kuwait,87,55,Lose
Mali,Benin,72,130,Win
Mozambique,Zambia,82,18,Draw
Nepal,Oman,150,98,Lose
Senegal,Ethiopia,70,117,Win
Tajikistan,Turkmenistan,125,129,Win
Tanzania,Togo,100,77,Win
Bolivia,Mexico,34,12,Win
Japan,Nepal,17,150,Win
Latvia,Andorra,74,188,Win
Macau,Oman,172,98,Lose
Brazil,Peru,1,39,Win
Japan,Oman,17,98,Draw
Macau,Nepal,172,150,Win
Mexico,Peru,12,39,Win
Namibia,Malawi,94,84,Win
New Zealand,Australia,118,33,Lose
Bolivia,Brazil,34,1,Lose
Cambodia,Uzbekistan,182,91,Lose
El Salvador,USA,73,26,Draw
Jamaica,Cuba,37,96,Win
Kazakhstan,Iraq,136,75,Win
Barbados,Trinidad and Tobago,112,65,Draw
Jamaica,Grenada,37,119,Draw
Chile,Colombia,27,13,Win
Tanzania,Zambia,100,18,Draw
Tunisia,Mali,28,72,Win
Antigua and Barbuda,Grenada,158,119,Lose
Australia,New Zealand,33,118,Win
Malawi,Botswana,84,161,Draw
Paraguay,Argentina,24,16,Lose
Peru,Bolivia,39,34,Win
Venezuela,Ecuador,111,38,Draw
Antigua and Barbuda,Jamaica,158,37,Lose
St. Kitts and Nevis,Trinidad and Tobago,133,65,Lose
Lithuania,Estonia,49,99,Win
Estonia,Latvia,99,74,Lose
St. Kitts and Nevis,Grenada,133,119,Win
Trinidad and Tobago,Jamaica,65,37,Win
Lithuania,Latvia,49,74,Win
Benin,Côte d'Ivoire,130,52,Draw
Egypt,Senegal,42,70,Win
Ethiopia,Morocco,117,14,Lose
Gabon,Kenya,64,103,Win
Ghana,Zimbabwe,36,62,Win
Jamaica,Grenada,37,119,Win
Mauritius,Mozambique,148,82,Lose
Togo,Liberia,77,95,Win
Trinidad and Tobago,St. Kitts and Nevis,65,133,Win
Tunisia,Guinea,28,59,Win
Argentina,Venezuela,13,106,Win
Bolivia,Uruguay,18,44,Win
Chile,Paraguay,27,23,Win
Colombia,Ecuador,12,30,Win
Iceland,Norway,87,16,Lose
Mozambique,Namibia,72,80,Draw
Algeria,Benin,60,130,Win
Angola,Zimbabwe,59,62,Win
Cameroon,Kenya,46,102,Draw
Egypt,Ethiopia,38,118,Win
Gabon,Namibia,61,80,Draw
Iceland,Faroe Islands,87,126,Win
Côte d'Ivoire,Mali,45,70,Win
Liberia,Tanzania,94,96,Win
Morocco,Senegal,15,65,Win
Mozambique,Malawi,72,88,Win
Zambia,Mauritius,19,148,Win
Zambia,Mozambique,19,72,Win
Belarus,Israel,103,50,Lose
Estonia,Faroe Islands,100,126,Lose
Hungary,Malta,71,123,Win
Jamaica,Colombia,39,12,Win
Slovakia,Switzerland,21,63,Win
Sweden,Lithuania,25,55,Win
Cameroon,Nigeria,46,58,Lose
Tunisia,Zambia,28,19,Win
USA,Ecuador,26,30,Lose
Cameroon,Zambia,46,19,Draw
Malawi,Tanzania,88,96,Draw
Tunisia,Nigeria,28,58,Win
Costa Rica,El Salvador,54,73,Draw
Korea Republic,Brazil,34,1,Lose
Japan,Brazil,17,1,Lose
Burkina Faso,Kenya,104,102,Lose
Morocco,Gabon,15,61,Win
South Africa,Congo,22,97,Win
Canada,IR Iran,47,57,Lose
Egypt,Liberia,38,94,Win
Ghana,Sierra Leone,42,86,Lose
Guinea,Nigeria,64,58,Win
Togo,Angola,77,59,Draw
Tunisia,Namibia,28,80,Win
Zimbabwe,Cameroon,62,46,Lose
Greece,Cyprus,40,84,Win
Latvia,Azerbaijan,75,125,Draw
Belarus,Sweden,103,25,Lose
Bosnia and Herzegovina,Denmark,117,3,Win
Bulgaria,Israel,22,43,Win
Colombia,Bolivia,10,18,Win
Czech Republic,Faroe Islands,16,115,Win
Ecuador,Paraguay,29,27,Win
Estonia,Austria,101,44,Lose
Finland,Norway,65,15,Lose
Hungary,Switzerland,72,64,Draw
Republic of Ireland,Lithuania,55,42,Draw
Liechtenstein,Iceland,162,88,Lose
Northern Ireland,Germany,71,4,Lose
Portugal,Armenia,30,108,Win
Romania,North Macedonia,12,79,Win
Turkey,Wales,52,91,Win
Ukraine,Albania,54,124,Win
Uruguay,Chile,50,23,Win
Venezuela,Peru,109,36,Lose
Lebanon,Iraq,87,78,Lose
Korea Republic,Tajikistan,34,116,Win
Peru,Colombia,36,10,Win
Slovakia,Czech Republic,20,16,Win
Uzbekistan,Yemen,83,130,Win
Korea Republic,China PR,34,58,Draw
Jamaica,Trinidad and Tobago,37,61,Win
Namibia,Zambia,80,19,Draw
China PR,Kazakhstan,58,122,Win
United Arab Emirates,IR Iran,66,60,Win
Nepal,Pakistan,151,174,Lose
Maldives,Bangladesh,183,138,Draw
Armenia,Albania,108,124,Win
Austria,Sweden,44,25,Win
Azerbaijan,Norway,126,15,Lose
Croatia,Bosnia and Herzegovina,33,117,Win
El Salvador,Colombia,73,10,Draw
Faroe Islands,Czech Republic,115,16,Lose
Germany,Portugal,4,30,Draw
Iceland,Republic of Ireland,88,55,Draw
Korea Republic,Kazakhstan,34,122,Win
Latvia,Estonia,74,101,Win
Liechtenstein,Romania,162,12,Lose
Lithuania,North Macedonia,42,79,Win
Netherlands,Belgium,6,38,Win
Poland,Hungary,53,72,Win
Slovenia,Greece,95,46,Lose
Sri Lanka,Pakistan,137,174,Win
Switzerland,Finland,64,65,Lose
India,Bangladesh,118,138,Win
Jamaica,Canada,37,48,Win
Japan,Uzbekistan,17,83,Win
Luxembourg,Cyprus,135,84,Lose
Scotland,Belarus,26,103,Win
USA,Costa Rica,28,56,Win
Nepal,Sri Lanka,151,137,Lose
Maldives,India,183,118,Draw
Albania,Northern Ireland,124,71,Win
Belarus,Austria,103,44,Lose
Bosnia and Herzegovina,Slovenia,117,95,Win
Brazil,Ecuador,1,29,Win
Bulgaria,Russia,22,5,Win
Chile,Argentina,23,13,Lose
Colombia,Venezuela,10,109,Win
Denmark,Croatia,3,33,Win
England,Moldova,7,127,Win
Georgia,Italy,99,8,Draw
Germany,Armenia,4,108,Win
Hungary,Azerbaijan,72,126,Win
Lithuania,Republic of Ireland,42,55,Lose
Norway,Switzerland,15,64,Win
Paraguay,Bolivia,27,18,Win
Peru,Uruguay,36,50,Win
Romania,Iceland,12,88,Win
San Marino,Turkey,167,52,Lose
Sri Lanka,Maldives,137,183,Lose
Sweden,Latvia,25,74,Win
India,Pakistan,118,174,Win
Korea Republic,Uzbekistan,34,83,Win
United Arab Emirates,Kazakhstan,66,122,Win
China PR,IR Iran,58,60,Lose
India,Maldives,118,183,Win
Pakistan,Sri Lanka,174,137,Win
El Salvador,Canada,73,48,Win
Indonesia,Tanzania,107,94,Win
Jamaica,Costa Rica,37,56,Win
Saudi Arabia,Kuwait,35,51,Win
IR Iran,Saudi Arabia,53,38,Draw
Qatar,Kuwait,85,49,Lose
United Arab Emirates,Japan,67,18,Draw
Kazakhstan,Uzbekistan,121,82,Draw
Libya,Bahrain,171,113,Win
Indonesia,New Zealand,109,115,Win
El Salvador,Guatemala,73,90,Lose
Malta,Czech Republic,127,14,Lose
Moldova,Georgia,125,94,Lose
Poland,Lithuania,50,43,Win
Slovakia,Spain,22,6,Lose
Bahrain,Chad,113,190,Draw
Libya,Jordan,171,123,Draw
Saudi Arabia,Mali,38,77,Win
Kuwait,IR Iran,49,53,Draw
Qatar,China PR,85,58,Draw
Tanzania,Zambia,93,19,Draw
Uzbekistan,United Arab Emirates,82,67,Lose
Algeria,Kenya,51,99,Lose
Japan,Korea Republic,18,35,Lose
Algeria,Zambia,51,19,Lose
Tanzania,Kenya,93,99,Lose
China PR,Saudi Arabia,58,38,Win
IR Iran,Qatar,53,85,Win
Kenya,Zambia,99,19,Draw
USA,Jamaica,32,40,Draw
Kazakhstan,Japan,121,18,Draw
Korea Republic,United Arab Emirates,35,67,Win
St. Kitts and Nevis,Cuba,128,101,Lose
Tanzania,Algeria,93,51,Lose
Mexico,El Salvador,11,73,Win
Moldova,Poland,125,50,Lose
Norway,Colombia,8,9,Draw
Brazil,Morocco,1,15,Win
Kuwait,China PR,49,58,Lose
Armenia,Ukraine,104,52,Lose
Austria,Belarus,26,106,Win
Belgium,Wales,48,98,Win
Cyprus,Luxembourg,81,135,Win
Czech Republic,Slovakia,14,22,Win
Finland,Hungary,61,71,Draw
France,South Africa,17,25,Win
Georgia,Poland,94,50,Win
Germany,Albania,2,116,Win
Greece,Denmark,41,5,Draw
Iceland,Liechtenstein,83,153,Win
Republic of Ireland,Romania,42,3,Draw
Italy,England,12,7,Draw
Kazakhstan,Korea Republic,121,35,Draw
North Macedonia,Lithuania,80,43,Lose
Netherlands,Turkey,4,39,Draw
Portugal,Northern Ireland,24,72,Win
Russia,Bulgaria,16,13,Win
Saudi Arabia,Qatar,38,85,Win
Scotland,Latvia,27,69,Win
Slovenia,Croatia,92,33,Lose
Spain,Faroe Islands,6,117,Win
Sweden,Estonia,21,102,Win
Switzerland,Azerbaijan,65,122,Win
Uzbekistan,Japan,82,18,Draw
Argentina,Uruguay,10,47,Draw
Canada,Mexico,59,11,Draw
Ecuador,Bolivia,30,23,Win
Paraguay,Venezuela,28,110,Win
Peru,Chile,34,29,Lose
IR Iran,China PR,49,54,Win
Kuwait,Saudi Arabia,47,37,Win
Haiti,Jamaica,132,40,Lose
Kazakhstan,United Arab Emirates,112,60,Win
Uzbekistan,Korea Republic,83,34,Lose
Haiti,Cuba,132,103,Win
Cuba,Cameroon,103,44,Win
Kuwait,Qatar,47,96,Lose
Saudi Arabia,IR Iran,37,49,Win
St. Lucia,Jamaica,141,40,Lose
Uzbekistan,Kazakhstan,83,112,Win
Antigua and Barbuda,Jamaica,157,40,Lose
Japan,United Arab Emirates,20,60,Draw
Croatia,Ukraine,29,51,Win
Republic of Ireland,Belgium,43,48,Draw
Russia,Italy,9,16,Draw
St. Kitts and Nevis,Jamaica,128,40,Draw
China PR,Qatar,54,96,Lose
IR Iran,Kuwait,49,47,Draw
Korea Republic,Japan,34,20,Lose
Côte d'Ivoire,Burkina Faso,46,106,Draw
Mexico,USA,10,35,Draw
Eswatini,Mauritius,174,150,Lose
United Arab Emirates,Uzbekistan,60,83,Draw
Tunisia,Bosnia and Herzegovina,24,101,Win
Saudi Arabia,China PR,37,54,Draw
Chile,Guatemala,27,88,Win
Qatar,IR Iran,96,49,Win
Japan,Kazakhstan,20,112,Win
Canada,USA,62,35,Lose
El Salvador,Jamaica,70,40,Draw
Mexico,Costa Rica,10,56,Draw
United Arab Emirates,Korea Republic,60,34,Lose
Brazil,Wales,1,98,Win
China PR,Kuwait,54,47,Win
France,Scotland,14,25,Win
Qatar,Saudi Arabia,96,37,Lose
Mali,Mauritania,86,133,Win
Belgium,Republic of Ireland,48,43,Win
England,Cameroon,7,44,Win
Germany,South Africa,3,26,Win
Italy,Russia,16,9,Win
Ukraine,Croatia,51,29,Draw
Argentina,Colombia,13,11,Draw
Chile,Bolivia,27,22,Win
Costa Rica,Canada,56,62,Win
Jamaica,Mexico,40,10,Draw
Japan,IR Iran,20,49,Win
Peru,Paraguay,38,28,Win
Uruguay,Ecuador,52,31,Win
USA,El Salvador,35,70,Win
Senegal,Mali,82,88,Lose
Spain,Romania,3,5,Draw
IR Iran,Australia,50,32,Draw
Morocco,Togo,16,75,Win
Philippines,Estonia,176,103,Lose
Gambia,Cabo Verde,143,170,Win
Mauritania,Senegal,135,82,Draw
Australia,IR Iran,32,50,Draw
Guinea,Mali,67,88,Draw
Sierra Leone,Guinea-Bissau,79,148,Win
Gambia,Mauritania,143,135,Win
Senegal,Cabo Verde,82,170,Win
Guinea,Sierra Leone,67,79,Win
Mali,Guinea-Bissau,88,148,Win
Cabo Verde,Mauritania,170,135,Draw
Gambia,Senegal,143,82,Draw
Egypt,Ghana,37,53,Win
Guinea,Guinea-Bissau,67,148,Win
Mali,Sierra Leone,88,79,Draw
Gambia,Mali,143,88,Lose
Guinea,Senegal,67,82,Lose
Gambia,Guinea,143,67,Lose
Mali,Senegal,88,82,Win
Saudi Arabia,Iceland,34,74,Draw
South Africa,Brazil,35,1,Lose
Mexico,Australia,11,32,Lose
Saudi Arabia,Brazil,34,1,Lose
South Africa,Czech Republic,35,4,Draw
United Arab Emirates,Uruguay,59,43,Lose
Australia,Brazil,32,1,Draw
Saudi Arabia,Mexico,34,11,Lose
Czech Republic,Uruguay,4,43,Lose
United Arab Emirates,South Africa,59,35,Win
Brazil,Mexico,1,11,Win
Saudi Arabia,Australia,34,32,Win
United Arab Emirates,Czech Republic,59,4,Lose
Uruguay,South Africa,43,35,Win
Zambia,Nigeria,20,71,Draw
Egypt,Togo,37,75,Win
Lesotho,Eswatini,150,171,Draw
Brazil,Czech Republic,1,4,Win
Uruguay,Australia,43,32,Lose
Egypt,Algeria,37,55,Lose
Brazil,Australia,1,32,Win
Czech Republic,Uruguay,4,43,Win
Mozambique,Lesotho,66,150,Draw
Algeria,Togo,55,75,Lose
Egypt,Cameroon,37,51,Win
Cameroon,Togo,53,78,Win
Egypt,Algeria,32,59,Lose
Burkina Faso,Côte d'Ivoire,106,52,Win
Lesotho,Eswatini,149,165,Draw
Malawi,Zimbabwe,97,74,Win
Barbados,Trinidad and Tobago,113,56,Lose
Burkina Faso,Mozambique,106,67,Win
Guinea,Togo,65,78,Win
Malawi,Zimbabwe,97,74,Lose
Burkina Faso,Mozambique,106,67,Win
Trinidad and Tobago,Jamaica,56,39,Draw
Malawi,Zambia,97,21,Lose
Eswatini,Botswana,165,162,Draw
Burkina Faso,Mali,106,80,Draw
Togo,Mozambique,78,67,Lose
Lesotho,Botswana,149,162,Draw
Ghana,Mozambique,57,67,Draw
Morocco,Angola,15,58,Win
Gambia,Zambia,132,21,Lose
Lesotho,Zimbabwe,149,74,Lose
Ghana,Mozambique,57,67,Win
Costa Rica,Honduras,51,73,Lose
El Salvador,Trinidad and Tobago,64,56,Win
Turkey,Albania,43,116,Lose
Namibia,South Africa,86,31,Win
USA,Sweden,26,18,Win
Botswana,Mozambique,162,67,Lose
Thailand,Egypt,54,32,Draw
Egypt,Korea Republic,32,27,Lose
Liberia,Burkina Faso,94,106,Lose
Cameroon,Angola,53,58,Win
France,Spain,6,11,Win
IR Iran,Nigeria,46,71,Lose
Italy,Slovakia,9,34,Win
Côte d'Ivoire,Mozambique,52,67,Win
Jamaica,Sweden,39,18,Draw
Thailand,Korea Republic,54,27,Lose
Togo,Mali,78,80,Win
Niger,Namibia,150,86,Win
Egypt,Korea Republic,32,27,Lose
IR Iran,Chile,46,16,Win
Tunisia,Guinea,23,65,Win
Burkina Faso,Namibia,106,86,Win
Guatemala,El Salvador,83,64,Draw
Honduras,Trinidad and Tobago,73,56,Lose
Côte d'Ivoire,Cameroon,52,53,Win
Togo,Mali,78,80,Lose
USA,Cuba,26,88,Win
Brazil,Jamaica,1,39,Draw
Cuba,Costa Rica,88,51,Lose
Mali,Tunisia,80,23,Lose
New Zealand,Chile,120,16,Draw
Trinidad and Tobago,Mexico,56,5,Lose
Brazil,Guatemala,1,83,Draw
Cyprus,Finland,82,60,Draw
Iceland,Slovenia,72,95,Lose
Morocco,Niger,15,150,Win
Georgia,Latvia,69,75,Win
Malta,Albania,133,116,Draw
Slovenia,Slovakia,95,34,Draw
Australia,Chile,35,16,Lose
Burkina Faso,Cameroon,106,53,Lose
